#Text=Hj . Qonita Luthfiyah , S . E . , M . M . ( lahir di Jakarta , 13 Februari 1976 ; umur 45 tahun ) adalah Seorang aktivis , Guru , Pengusaha sekaligus Anggota DPRD Kota Depok Jawa Barat dari Partai Persatuan Pembangunan Fraksi ( Demokrat Persatuan ) , juga menjabat sebagai Wakil Sekretaris Jenderal di DPP Partai Persatuan Pembangunan ( PPP ) sekaligus Pimpinan Pondok Pesantren Daarul Rahman III Depok . Untuk wilayah Sawangan , Bojongsari , Cipayung dan sekitarnya mungkin sudah tidak asing lagi buat masyarakat di sana , sudah banyak kontribusi dukungan moril , tenaga dan materil yang diberikan oleh beliau yang sudah dirasakan manfaatnya oleh masyarakat . Hj . Qonita Lutfiyah lahir di Jakarta , merupakan putri ketiga dari empat bersaudara yaitu Anak dari seorang Tokoh sekaligus Kyai Besar Prof . KH . Syukron _ Ma'mun , Anak seorang kyai besar ini dilahirkan dari keluarga yang memegang teguh ajaran islam , maka beliau bertekad ingin berjuang demi ‘ Amar Ma ’ ruf Nahi Mungkar ’ dan berusaha menjalankan kebaikan , bermanfaat untuk umat sesuai prinsip dalam ajaran Islam . . Sejak kecil sangat dekat dengan lingkungan dunia pendidikan , tamat SD masuk pesantren DAARUL RAHMAN yang cukup terkenal di wilayah sekitar jalan Senopati Kebayoran Baru , Jakarta Selatan . Lanjut kuliah S 1 di salah satu perguruan tinggi di Kota Malang , setelah itu melanjutkan kuliah S 2 di UHAMKA Jakarta . Sempat menjadi dosen di perguruan AZAHRA dan menjadi guru di sebuah pesantren . Sejak menjadi mahasiswi sangat aktif di berbagai organisasi kepemudaan . Tahun 2006 pindah ke Kota Depok dan membuka sekolah SMP dan SMA IT DAARUL RAHMAN 3 DI Bojongsari dengan menerapkan sistem management pendidikan yang bagus . Saat ini sekolah yang beliau dirikan tersebut memiliki jumlah siswa sekitar 2.200 orang dan 94 orang tenaga pengajar . Bisa dibilang 75 % hidup beliau diabdikan untuk kemajuan dunia pendidikan .
5-71	7220-7226	rubrik	_	_	_	_	_
5-72	7227-7235	Nasional	_	_	_	_	_
5-73	7236-7237	.	_	_	_	_	_
5-74	7238-7245	Politik	LIST[87]	_	_	_	_
5-75	7246-7250	Luar	LIST[87]	_	_	_	_
5-76	7251-7257	negeri	LIST[87]	_	_	_	_
5-77	7258-7261	dan	LIST[87]	_	_	_	_
5-78	7262-7268	posisi	LIST[87]	_	_	_	_
5-79	7269-7280	kesejarahan	LIST[87]	_	_	_	_
5-80	7281-7285	kita	LIST[87]	_	_	_	_
5-81	7286-7290	kini	_	_	_	_	_
5-82	7291-7297	sedang	_	_	_	_	_
5-83	7298-7303	ramai	_	_	_	_	_
5-84	7304-7311	dibahas	_	_	_	_	_
5-85	7312-7313	.	_	_	_	_	_
5-86	7314-7320	Semoga	_	_	_	_	_
5-87	7321-7327	adanya	_	_	_	_	_
5-88	7328-7338	kelemasaan	_	_	_	_	_
5-89	7339-7351	membicarakan	_	_	_	_	_
5-90	7352-7355	itu	IDENT[87_88]|PRONOUN[88]	_	_	_	_
5-91	7356-7360	akan	_	_	_	_	_
5-92	7361-7371	melahirkan	_	_	_	_	_
5-93	7372-7377	suatu	_	_	_	_	_
5-94	7378-7383	sikap	_	_	_	_	_
5-95	7384-7385	:	_	_	_	_	_
5-96	7386-7391	bahwa	_	_	_	_	_
5-97	7392-7398	banyak	_	_	_	_	_
5-98	7399-7404	fihak	_	_	_	_	_
5-99	7405-7406	-	_	_	_	_	_
5-100	7407-7411	bisa	_	_	_	_	_
5-101	7412-7418	merasa	_	_	_	_	_
5-102	7419-7420	"	_	_	_	_	_
5-103	7421-7425	melu	_	_	_	_	_
5-104	7426-7436	handarbeni	_	_	_	_	_
5-105	7437-7438	"	_	_	_	_	_
5-106	7439-7440	(	_	_	_	_	_
5-107	7441-7445	ikut	_	_	_	_	_
5-108	7446-7454	memiliki	_	_	_	_	_
5-109	7455-7456	)	_	_	_	_	_
5-110	7457-7465	Republik	_	_	_	_	_
5-111	7466-7469	ini	_	_	_	_	_
5-112	7470-7471	.	_	_	_	_	_
5-113	7472-7475	Tak	_	_	_	_	_
5-114	7476-7480	cuma	_	_	_	_	_
5-115	7481-7491	segelintir	_	_	_	_	_
5-116	7492-7497	orang	_	_	_	_	_
5-117	7498-7499	.	_	_	_	_	_

#Text=Hj . Afifah Alia , S . T . ( lahir di Jakarta , 16 November 1975 ; umur 45 tahun ) adalah seorang wiraswasta dan politikus Indonesia . Saat ini beliau menjabat sebagai Ketua Baitul Muslimin Indonesia ( Bamusi ) Kota Depok , sebuah sayap organisasi Partai Demokrasi Indonesia Perjuangan . Pada pemilihan umum Wali Kota Depok 2020 , ia mencalonkan diri sebagai calon Wakil Wali Kota Depok mendampingi Pradi Supriatna dengan didukung 13 partai politik . Ia juga menjadi perempuan pertama yang maju dalam pemilihan umum Wali Kota Depok 2020 . Sebelumnya , ia pernah mencalonkan diri pada pemilihan umum legislatif Indonesia 2019 di daerah pemilihan Jawa Barat IX ( Sumedang , Majalengka , dan Subang ) . Afifah merasa dilecehkan oleh rival nya sesama calon Wakil Wali Kota , Imam Budi Hartono . Peristiwa pelecehan terjadi pada saat Afifah menjalani kewajiban melakukan tes kesehatan di Rumah Sakit Hasan Sadikin , Bandung , tanggal 8 September 2020 . Saat petugas rumah sakit menginformasikan kamar isolasi kepada masing - masing pasangan calon , Afifah merasa dilecehkan oleh Imam Budi Hartono . Tiba - tiba , Imam melontarkan ' sekaramar sama saya saja bu Afifah ' , kemudian Mohammad Idris yang kebetulan ada didekat nya tertawa terbahak - bahak . Afifah yang saat itu mengaku hanya diam , merasa geram dan marah , karena ujaran itu tidak pantas dilontarkan terhadap perempuan . Afifah lantas menuntut permintaan maaf dari Imam atas ujaran tersebut . Namun , Imam merasa tidak bersalah dan membantah adanya ujaran pelecehan . Imam mengklarifikasi bahwa ucapan nya terpotong sehingga menurut nya mengubah makna kalimat . Dikatakan nya ' kalau berdua saya jawab saya bisa sekamar sama Afifah , cucu saya ' , tetapi Imam mengira Afifah Alia tidak mendengar kalimat tersebut . Meski telah dituntut meminta maaf , Imam tetap pada pembelaan diri nya , bahwa duduk perkara masalah ini disebabkan oleh beda versi kalimat masing - masing antara diri nya dengan Afifah , yang menimbulkan tafsir berbeda .
28-1	56360-56362	Hj	PROPER[1268]	_	_	_	_
28-2	56363-56364	.	PROPER[1268]	_	_	_	_
28-3	56365-56371	Afifah	PROPER[1268]	_	_	_	_
28-4	56372-56376	Alia	PROPER[1268]	_	_	_	_
28-5	56377-56378	,	PROPER[1268]	_	_	_	_
28-6	56379-56380	S	PROPER[1268]	_	_	_	_
28-7	56381-56382	.	PROPER[1268]	_	_	_	_
28-8	56383-56384	T	PROPER[1268]	_	_	_	_
28-9	56385-56386	.	PROPER[1268]	_	_	_	_
28-10	56387-56388	(	_	_	_	_	_
28-11	56389-56394	lahir	_	_	_	_	_
28-12	56395-56397	di	_	_	_	_	_
28-13	56398-56405	Jakarta	_	_	_	_	_
28-14	56406-56407	,	_	_	_	_	_
28-15	56408-56410	16	_	_	_	_	_
28-16	56411-56419	November	_	_	_	_	_
28-17	56420-56424	1975	_	_	_	_	_
28-18	56425-56426	;	_	_	_	_	_
28-19	56427-56431	umur	_	_	_	_	_
28-20	56432-56434	45	_	_	_	_	_
28-21	56435-56440	tahun	_	_	_	_	_
28-22	56441-56442	)	_	_	_	_	_
28-23	56443-56449	adalah	_	_	_	_	_
28-24	56450-56457	seorang	_	_	_	_	_
28-25	56458-56468	wiraswasta	_	_	_	_	_
28-26	56469-56472	dan	_	_	_	_	_
28-27	56473-56482	politikus	_	_	_	_	_
28-28	56483-56492	Indonesia	_	_	_	_	_
28-29	56493-56494	.	_	_	_	_	_
28-30	56495-56499	Saat	_	_	_	_	_
28-31	56500-56503	ini	_	_	_	_	_
28-32	56504-56510	beliau	IDENT[1268_1269]|PRONOUN[1269]	_	_	_	_
28-33	56511-56519	menjabat	_	_	_	_	_
28-34	56520-56527	sebagai	_	_	_	_	_
28-35	56528-56533	Ketua	_	_	_	_	_
28-36	56534-56540	Baitul	PROPER[1270]	_	_	_	_
28-37	56541-56549	Muslimin	PROPER[1270]	_	_	_	_
28-38	56550-56559	Indonesia	PROPER[1270]	_	_	_	_
28-39	56560-56561	(	_	_	_	_	_
28-40	56562-56568	Bamusi	APPOS[1270_1271]|PROPER[1271]	_	_	_	_
28-41	56569-56570	)	_	_	_	_	_
28-42	56571-56575	Kota	_	_	_	_	_
28-43	56576-56581	Depok	_	_	_	_	_
28-44	56582-56583	,	_	_	_	_	_
28-45	56584-56590	sebuah	APPOS[1271_1272]|NOUN[1272]	_	_	_	_
28-46	56591-56596	sayap	NOUN[1272]	_	_	_	_
28-47	56597-56607	organisasi	NOUN[1272]	_	_	_	_
28-48	56608-56614	Partai	NOUN[1272]	_	_	_	_
28-49	56615-56624	Demokrasi	NOUN[1272]	_	_	_	_
28-50	56625-56634	Indonesia	NOUN[1272]	_	_	_	_
28-51	56635-56645	Perjuangan	NOUN[1272]	_	_	_	_
28-52	56646-56647	.	_	_	_	_	_
28-53	56648-56652	Pada	_	_	_	_	_
28-54	56653-56662	pemilihan	PROPER[1273]	_	_	_	_
28-55	56663-56667	umum	PROPER[1273]	_	_	_	_
28-56	56668-56672	Wali	PROPER[1273]	_	_	_	_
28-57	56673-56677	Kota	PROPER[1273]	_	_	_	_
28-58	56678-56683	Depok	PROPER[1273]	_	_	_	_
28-59	56684-56688	2020	PROPER[1273]	_	_	_	_
28-60	56689-56690	,	_	_	_	_	_
28-61	56691-56693	ia	IDENT[1269_1274]|PRONOUN[1274]	_	_	_	_
28-62	56694-56705	mencalonkan	_	_	_	_	_
28-63	56706-56710	diri	_	_	_	_	_
28-64	56711-56718	sebagai	_	_	_	_	_
28-65	56719-56724	calon	_	_	_	_	_
28-66	56725-56730	Wakil	_	_	_	_	_
28-67	56731-56735	Wali	_	_	_	_	_
28-68	56736-56740	Kota	_	_	_	_	_
28-69	56741-56746	Depok	_	_	_	_	_
28-70	56747-56758	mendampingi	_	_	_	_	_
28-71	56759-56764	Pradi	_	_	_	_	_
28-72	56765-56774	Supriatna	_	_	_	_	_
28-73	56775-56781	dengan	_	_	_	_	_
28-74	56782-56790	didukung	_	_	_	_	_
28-75	56791-56793	13	_	_	_	_	_
28-76	56794-56800	partai	_	_	_	_	_
28-77	56801-56808	politik	_	_	_	_	_
28-78	56809-56810	.	_	_	_	_	_
28-79	56811-56813	Ia	IDENT[1274_1275]|PRONOUN[1275]	_	_	_	_
28-80	56814-56818	juga	_	_	_	_	_
28-81	56819-56826	menjadi	_	_	_	_	_
28-82	56827-56836	perempuan	_	_	_	_	_
28-83	56837-56844	pertama	_	_	_	_	_
28-84	56845-56849	yang	_	_	_	_	_
28-85	56850-56854	maju	_	_	_	_	_
28-86	56855-56860	dalam	_	_	_	_	_
28-87	56861-56870	pemilihan	IDENT[1273_1276]|PROPER[1276]	_	_	_	_
28-88	56871-56875	umum	PROPER[1276]	_	_	_	_
28-89	56876-56880	Wali	PROPER[1276]	_	_	_	_
28-90	56881-56885	Kota	PROPER[1276]	_	_	_	_
28-91	56886-56891	Depok	PROPER[1276]	_	_	_	_
28-92	56892-56896	2020	PROPER[1276]	_	_	_	_
28-93	56897-56898	.	_	_	_	_	_
28-94	56899-56909	Sebelumnya	_	_	_	_	_
28-95	56910-56911	,	_	_	_	_	_
28-96	56912-56914	ia	IDENT[1275_1277]|PRONOUN[1277]	_	_	_	_
28-97	56915-56921	pernah	_	_	_	_	_
28-98	56922-56933	mencalonkan	_	_	_	_	_
28-99	56934-56938	diri	_	_	_	_	_
28-100	56939-56943	pada	_	_	_	_	_
28-101	56944-56953	pemilihan	_	_	_	_	_
28-102	56954-56958	umum	_	_	_	_	_
28-103	56959-56969	legislatif	_	_	_	_	_
28-104	56970-56979	Indonesia	_	_	_	_	_
28-105	56980-56984	2019	_	_	_	_	_
28-106	56985-56987	di	_	_	_	_	_
28-107	56988-56994	daerah	_	_	_	_	_
28-108	56995-57004	pemilihan	_	_	_	_	_
28-109	57005-57009	Jawa	_	_	_	_	_
28-110	57010-57015	Barat	_	_	_	_	_
28-111	57016-57018	IX	_	_	_	_	_
28-112	57019-57020	(	_	_	_	_	_
28-113	57021-57029	Sumedang	_	_	_	_	_
28-114	57030-57031	,	_	_	_	_	_
28-115	57032-57042	Majalengka	_	_	_	_	_
28-116	57043-57044	,	_	_	_	_	_
28-117	57045-57048	dan	_	_	_	_	_
28-118	57049-57055	Subang	_	_	_	_	_
28-119	57056-57057	)	_	_	_	_	_
28-120	57058-57059	.	_	_	_	_	_
28-121	57060-57066	Afifah	IDENT[1277_1278]|PROPER[1278]	_	_	_	_
28-122	57067-57073	merasa	_	_	_	_	_
28-123	57074-57084	dilecehkan	_	_	_	_	_
28-124	57085-57089	oleh	_	_	_	_	_
28-125	57090-57095	rival	NOUN[1279]	_	_	_	_
28-126	57096-57099	nya	IDENT[1278_1280]|NOUN[1279]|PRONOUN[1280]	_	_	_	_
28-127	57100-57106	sesama	NOUN[1279]	_	_	_	_
28-128	57107-57112	calon	NOUN[1279]	_	_	_	_
28-129	57113-57118	Wakil	NOUN[1279]	_	_	_	_
28-130	57119-57123	Wali	NOUN[1279]	_	_	_	_
28-131	57124-57128	Kota	NOUN[1279]	_	_	_	_
28-132	57129-57130	,	_	_	_	_	_
28-133	57131-57135	Imam	APPOS[1279_1281]|PROPER[1281]	_	_	_	_
28-134	57136-57140	Budi	PROPER[1281]	_	_	_	_
28-135	57141-57148	Hartono	PROPER[1281]	_	_	_	_
28-136	57149-57150	.	_	_	_	_	_
28-137	57151-57160	Peristiwa	_	_	_	_	_
28-138	57161-57170	pelecehan	_	_	_	_	_
28-139	57171-57178	terjadi	_	_	_	_	_
28-140	57179-57183	pada	_	_	_	_	_
28-141	57184-57188	saat	_	_	_	_	_
28-142	57189-57195	Afifah	IDENT[1280_1282]|PROPER[1282]	_	_	_	_
28-143	57196-57205	menjalani	_	_	_	_	_
28-144	57206-57215	kewajiban	_	_	_	_	_
28-145	57216-57225	melakukan	_	_	_	_	_
28-146	57226-57229	tes	_	_	_	_	_
28-147	57230-57239	kesehatan	_	_	_	_	_
28-148	57240-57242	di	_	_	_	_	_
28-149	57243-57248	Rumah	_	_	_	_	_
28-150	57249-57254	Sakit	_	_	_	_	_
28-151	57255-57260	Hasan	_	_	_	_	_
28-152	57261-57268	Sadikin	_	_	_	_	_
28-153	57269-57270	,	_	_	_	_	_
28-154	57271-57278	Bandung	_	_	_	_	_
28-155	57279-57280	,	_	_	_	_	_
28-156	57281-57288	tanggal	_	_	_	_	_
28-157	57289-57290	8	_	_	_	_	_
28-158	57291-57300	September	_	_	_	_	_
28-159	57301-57305	2020	_	_	_	_	_
28-160	57306-57307	.	_	_	_	_	_
28-161	57308-57312	Saat	_	_	_	_	_
28-162	57313-57320	petugas	_	_	_	_	_
28-163	57321-57326	rumah	_	_	_	_	_
28-164	57327-57332	sakit	_	_	_	_	_
28-165	57333-57349	menginformasikan	_	_	_	_	_
28-166	57350-57355	kamar	_	_	_	_	_
28-167	57356-57363	isolasi	_	_	_	_	_
28-168	57364-57370	kepada	_	_	_	_	_
28-169	57371-57377	masing	_	_	_	_	_
28-170	57378-57379	-	_	_	_	_	_
28-171	57380-57386	masing	_	_	_	_	_
28-172	57387-57395	pasangan	_	_	_	_	_
28-173	57396-57401	calon	_	_	_	_	_
28-174	57402-57403	,	_	_	_	_	_
28-175	57404-57410	Afifah	IDENT[1282_1283]|PROPER[1283]	_	_	_	_
28-176	57411-57417	merasa	_	_	_	_	_
28-177	57418-57428	dilecehkan	_	_	_	_	_
28-178	57429-57433	oleh	_	_	_	_	_
28-179	57434-57438	Imam	IDENT[1279_1284]|PROPER[1284]	_	_	_	_
28-180	57439-57443	Budi	PROPER[1284]	_	_	_	_
28-181	57444-57451	Hartono	PROPER[1284]	_	_	_	_
28-182	57452-57453	.	_	_	_	_	_
28-183	57454-57458	Tiba	_	_	_	_	_
28-184	57459-57460	-	_	_	_	_	_
28-185	57461-57465	tiba	_	_	_	_	_
28-186	57466-57467	,	_	_	_	_	_
28-187	57468-57472	Imam	IDENT[1284_1285]|PROPER[1285]	_	_	_	_
28-188	57473-57484	melontarkan	VERB[1286]	_	_	_	_
28-189	57485-57486	'	_	_	_	_	_
28-190	57487-57496	sekaramar	_	_	_	_	_
28-191	57497-57501	sama	_	_	_	_	_
28-192	57502-57506	saya	_	_	_	_	_
28-193	57507-57511	saja	_	_	_	_	_
28-194	57512-57514	bu	IDENT[1283_1287]|PRONOUN[1287]	_	_	_	_
28-195	57515-57521	Afifah	PRONOUN[1287]	_	_	_	_
28-196	57522-57523	'	_	_	_	_	_
28-197	57524-57525	,	_	_	_	_	_
28-198	57526-57534	kemudian	_	_	_	_	_
28-199	57535-57543	Mohammad	_	_	_	_	_
28-200	57544-57549	Idris	_	_	_	_	_
28-201	57550-57554	yang	_	_	_	_	_
28-202	57555-57564	kebetulan	_	_	_	_	_
28-203	57565-57568	ada	_	_	_	_	_
28-204	57569-57576	didekat	_	_	_	_	_
28-205	57577-57580	nya	IDENT[1285_1288]|PRONOUN[1288]	_	_	_	_
28-206	57581-57588	tertawa	_	_	_	_	_
28-207	57589-57597	terbahak	_	_	_	_	_
28-208	57598-57599	-	_	_	_	_	_
28-209	57600-57605	bahak	_	_	_	_	_
28-210	57606-57607	.	_	_	_	_	_
28-211	57608-57614	Afifah	IDENT[1287_1289]|PROPER[1289]	_	_	_	_
28-212	57615-57619	yang	PROPER[1289]	_	_	_	_
28-213	57620-57624	saat	PROPER[1289]	_	_	_	_
28-214	57625-57628	itu	PROPER[1289]	_	_	_	_
28-215	57629-57636	mengaku	PROPER[1289]	_	_	_	_
28-216	57637-57642	hanya	PROPER[1289]	_	_	_	_
28-217	57643-57647	diam	PROPER[1289]	_	_	_	_
28-218	57648-57649	,	_	_	_	_	_
28-219	57650-57656	merasa	_	_	_	_	_
28-220	57657-57662	geram	_	_	_	_	_
28-221	57663-57666	dan	_	_	_	_	_
28-222	57667-57672	marah	_	_	_	_	_
28-223	57673-57674	,	_	_	_	_	_
28-224	57675-57681	karena	_	_	_	_	_
28-225	57682-57688	ujaran	IDENT[1286_1290]|NOUN[1290]	_	_	_	_
28-226	57689-57692	itu	NOUN[1290]	_	_	_	_
28-227	57693-57698	tidak	_	_	_	_	_
28-228	57699-57705	pantas	_	_	_	_	_
28-229	57706-57717	dilontarkan	_	_	_	_	_
28-230	57718-57726	terhadap	_	_	_	_	_
28-231	57727-57736	perempuan	_	_	_	_	_
28-232	57737-57738	.	_	_	_	_	_
28-233	57739-57745	Afifah	IDENT[1289_1291]|PROPER[1291]	_	_	_	_
28-234	57746-57752	lantas	_	_	_	_	_
28-235	57753-57761	menuntut	_	_	_	_	_
28-236	57762-57772	permintaan	_	_	_	_	_
28-237	57773-57777	maaf	_	_	_	_	_
28-238	57778-57782	dari	_	_	_	_	_
28-239	57783-57787	Imam	IDENT[1288_1292]|PROPER[1292]	_	_	_	_
28-240	57788-57792	atas	_	_	_	_	_
28-241	57793-57799	ujaran	IDENT[1290_1293]|NOUN[1293]	_	_	_	_
28-242	57800-57808	tersebut	NOUN[1293]	_	_	_	_
28-243	57809-57810	.	_	_	_	_	_
28-244	57811-57816	Namun	_	_	_	_	_
28-245	57817-57818	,	_	_	_	_	_
28-246	57819-57823	Imam	IDENT[1292_1294]|PROPER[1294]	_	_	_	_
28-247	57824-57830	merasa	_	_	_	_	_
28-248	57831-57836	tidak	_	_	_	_	_
28-249	57837-57845	bersalah	_	_	_	_	_
28-250	57846-57849	dan	_	_	_	_	_
28-251	57850-57859	membantah	_	_	_	_	_
28-252	57860-57866	adanya	_	_	_	_	_
28-253	57867-57873	ujaran	NOUN[1295]	_	_	_	_
28-254	57874-57883	pelecehan	NOUN[1295]	_	_	_	_
28-255	57884-57885	.	_	_	_	_	_
28-256	57886-57890	Imam	IDENT[1294_1296]|PROPER[1296]	_	_	_	_
28-257	57891-57906	mengklarifikasi	_	_	_	_	_
28-258	57907-57912	bahwa	_	_	_	_	_
28-259	57913-57919	ucapan	_	_	_	_	_
28-260	57920-57923	nya	IDENT[1296_1297]|PRONOUN[1297]	_	_	_	_
28-261	57924-57933	terpotong	_	_	_	_	_
28-262	57934-57942	sehingga	_	_	_	_	_
28-263	57943-57950	menurut	_	_	_	_	_
28-264	57951-57954	nya	IDENT[1297_1298]|PRONOUN[1298]	_	_	_	_
28-265	57955-57963	mengubah	_	_	_	_	_
28-266	57964-57969	makna	_	_	_	_	_
28-267	57970-57977	kalimat	_	_	_	_	_
28-268	57978-57979	.	_	_	_	_	_
28-269	57980-57989	Dikatakan	_	_	_	_	_
28-270	57990-57993	nya	IDENT[1298_1299]|PRONOUN[1299]	_	_	_	_
28-271	57994-57995	'	_	_	_	_	_
28-272	57996-58001	kalau	_	_	_	_	_
28-273	58002-58008	berdua	_	_	_	_	_
28-274	58009-58013	saya	IDENT[1299_1300]|PRONOUN[1300]	_	_	_	_
28-275	58014-58019	jawab	VERB[1301]	_	_	_	_
28-276	58020-58024	saya	IDENT[1300_1302]|PRONOUN[1302]	_	_	_	_
28-277	58025-58029	bisa	_	_	_	_	_
28-278	58030-58037	sekamar	_	_	_	_	_
28-279	58038-58042	sama	_	_	_	_	_
28-280	58043-58049	Afifah	PROPER[1303]	_	_	_	_
28-281	58050-58051	,	_	_	_	_	_
28-282	58052-58056	cucu	IDENT[1303_1304]|NOUN[1304]	_	_	_	_
28-283	58057-58061	saya	IDENT[1302_1305]|NOUN[1304]|PRONOUN[1305]	_	_	_	_
28-284	58062-58063	'	_	_	_	_	_
28-285	58064-58065	,	_	_	_	_	_
28-286	58066-58072	tetapi	_	_	_	_	_
28-287	58073-58077	Imam	IDENT[1305_1306]|PROPER[1306]	_	_	_	_
28-288	58078-58085	mengira	_	_	_	_	_
28-289	58086-58092	Afifah	IDENT[1291_1307]|PROPER[1307]	_	_	_	_
28-290	58093-58097	Alia	PROPER[1307]	_	_	_	_
28-291	58098-58103	tidak	_	_	_	_	_
28-292	58104-58113	mendengar	_	_	_	_	_
28-293	58114-58121	kalimat	IDENT[1301_1308]|NOUN[1308]	_	_	_	_
28-294	58122-58130	tersebut	NOUN[1308]	_	_	_	_
28-295	58131-58132	.	_	_	_	_	_
28-296	58133-58138	Meski	_	_	_	_	_
28-297	58139-58144	telah	_	_	_	_	_
28-298	58145-58153	dituntut	_	_	_	_	_
28-299	58154-58161	meminta	_	_	_	_	_
28-300	58162-58166	maaf	_	_	_	_	_
28-301	58167-58168	,	_	_	_	_	_
28-302	58169-58173	Imam	IDENT[1306_1309]|PROPER[1309]	_	_	_	_
28-303	58174-58179	tetap	_	_	_	_	_
28-304	58180-58184	pada	_	_	_	_	_
28-305	58185-58194	pembelaan	_	_	_	_	_
28-306	58195-58199	diri	_	_	_	_	_
28-307	58200-58203	nya	IDENT[1309_1310]|PRONOUN[1310]	_	_	_	_
28-308	58204-58205	,	_	_	_	_	_
28-309	58206-58211	bahwa	_	_	_	_	_
28-310	58212-58217	duduk	_	_	_	_	_
28-311	58218-58225	perkara	_	_	_	_	_
28-312	58226-58233	masalah	IDENT[1295_1311]|NOUN[1311]	_	_	_	_
28-313	58234-58237	ini	NOUN[1311]	_	_	_	_
28-314	58238-58248	disebabkan	_	_	_	_	_
28-315	58249-58253	oleh	_	_	_	_	_
28-316	58254-58258	beda	_	_	_	_	_
28-317	58259-58264	versi	_	_	_	_	_
28-318	58265-58272	kalimat	_	_	_	_	_
28-319	58273-58279	masing	_	_	_	_	_
28-320	58280-58281	-	_	_	_	_	_
28-321	58282-58288	masing	_	_	_	_	_
28-322	58289-58295	antara	_	_	_	_	_
28-323	58296-58300	diri	_	_	_	_	_
28-324	58301-58304	nya	IDENT[1310_1312]|PRONOUN[1312]	_	_	_	_
28-325	58305-58311	dengan	_	_	_	_	_
28-326	58312-58318	Afifah	IDENT[1307_1313]|PROPER[1313]	_	_	_	_
28-327	58319-58320	,	_	_	_	_	_
28-328	58321-58325	yang	_	_	_	_	_
28-329	58326-58337	menimbulkan	_	_	_	_	_
28-330	58338-58344	tafsir	_	_	_	_	_
28-331	58345-58352	berbeda	_	_	_	_	_
28-332	58353-58354	.	_	_	_	_	_

#Text=Sylvia Saartje ( lahir di Arnhem , Belanda , 15 September 1956 ; umur 64 tahun ) adalah seorang penyanyi rock berkebangsaan Indonesia . Sylvia merupakan penyanyi wanita Indonesia pertama yang diberi gelar Lady Rocker . Julukan tersebut diberikan pertama kali oleh majalah musik Aktuil pada tahun 1970 an . Ia juga akrab dikenal dengan panggilan " Jipi " , yang merupakan panggilan nya oleh teman - teman dan kerabat nya . Ia adalah anak ke 2 dari 7 bersaudara pasangan Nedju Tuankotta yang berasal dari Ambon , Maluku dan Christina Tuyem yang berasal dari Malang , Jawa Timur . Pada tahun 1962 , keluarga Sylvia Saartje memutuskan untuk pindah dari Belanda ke Indonesia . Awalnya , mereka tinggal di Jakarta sebelum kemudian pindah ke Kota Malang . Perjalanan karier Sylvia Saartje dimulai ketika beliau masih sangat muda . Saat masih duduk di Sekolah Dasar ia mengikuti lomba menyanyi untuk anak - anak yang diadakan oleh RRI Malang dan berhasil meraih juara pertama . Sejak saat itulah Sylvia Saartje kemudian menjadi penyanyi cilik RRI Malang yang merupakan pengalaman profesional nya yang pertama . Karier nya dalam grup band dimulai ketika ia bergabung dengan grup band Tornado pada tahun 1972 hingga 1975 . Band Tornado tersebut mengadakan pertunjukan di banyak daerah di Jawa Timur . Kemudian , karier Sylvia melonjak dan ia pun tidak hanya tampil di Malang tetapi di berbagai kota di Indonesia bahkan di manca negara seperti Brunei Darussalam , Singapura , Malaysia , dan Amerika Serikat ( di Kota New York ) . Sylvia juga sering berkolaborasi bersama penyanyi dan musisi Jakarta seperti Ari Koesmiran , Mus Mulyadi , Ida Royani , Gito bersama The Rollies , Achmad Albar dan Godbless . Untuk memperingati 50 tahun karier nya di dunia musik , Sylvia Saartje mengadakan konser tunggal di Malang pada 15 September 2018 di Studio UBTV Malang . Sylvia telah lama memimpikan mengadakan festival rock penyanyi - penyanyi perempuan . Konser ini mendapatkan dukungan dana dari Ford Foundation melalui proyek hibah Cipta Media Ekspresi . Seluruh musisi yang tampil di konser ini adalah perempuan , dengan total 26 orang , antara lain Dhea yang memegang drum , Ellen dan Vyta di bass , Yeyen dan Devi di gitar ritme , Noby , Gea , serta Tika di gitar melodi , juga Gea dan Putri yang bermain keyboard . Seluruhnya tergabung dalam Voice of Malang ( VoM ) . Ada pula sepuluh Aremanita mendukung pertunjukan dengan string ensamble nya . Selain itu , teknis pelaksanaan , busana , aksesoris dan lain sebagainya juga dijalankan oleh tim yang beranggotakan perempuan - perempuan dari Malang . Sebagian besar pemain musik dan vokal tambahan di pertunjukan ini adalah ibu rumah tangga .
13-1	25062-25068	Sylvia	PROPER[559]	_	_	_	_
13-2	25069-25076	Saartje	PROPER[559]	_	_	_	_
13-3	25077-25078	(	_	_	_	_	_
13-4	25079-25084	lahir	_	_	_	_	_
13-5	25085-25087	di	_	_	_	_	_
13-6	25088-25094	Arnhem	_	_	_	_	_
13-7	25095-25096	,	_	_	_	_	_
13-8	25097-25104	Belanda	_	_	_	_	_
13-9	25105-25106	,	_	_	_	_	_
13-10	25107-25109	15	_	_	_	_	_
13-11	25110-25119	September	_	_	_	_	_
13-12	25120-25124	1956	_	_	_	_	_
13-13	25125-25126	;	_	_	_	_	_
13-14	25127-25131	umur	_	_	_	_	_
13-15	25132-25134	64	_	_	_	_	_
13-16	25135-25140	tahun	_	_	_	_	_
13-17	25141-25142	)	_	_	_	_	_
13-18	25143-25149	adalah	_	_	_	_	_
