#Text=Petinggi Adhi Karya yang bertamu ke rumah Andi pada Oktober 2009 tadi , menurut Rizal , datang tak diundang . " Orang baru menjabat itu biasa didatangi oleh mereka yang meminta proyek , " ujar nya . Ketika mereka mengatakan ingin menggarap proyek , kata Rizal , Andi tak pernah memberi angin . " Bisa jadi untuk menghormati tamu , Andi bilang \ ' silakan ’ . Tapi tanpa maksud apa - apa . " l l l HIRUK - pikuk Kongres Partai Demokrat pada Mei 2010 menyela pembahasan Hambalang di Kementerian Olahraga . Dipoles adik kedua nya , Andi Zulkarnain Mallarangeng alias Choel , 46 tahun , yang memimpin konsultan politik Fox Indonesia , Menteri Andi Mallarangeng menjadi kandidat ketua umum partai . Ia bersaing dengan Anas Urbaningrum dan Marzuki Alie . Di akhir pemilihan , Anas lah yang terpilih .
42-104	87619-87626	Subagyo	APPOS[1689_1690]|LIST[1690]	_	_	_	_
42-105	87627-87631	Hadi	LIST[1690]	_	_	_	_
42-106	87632-87639	Siswoyo	LIST[1690]	_	_	_	_
42-107	87640-87643	dan	LIST[1690]	_	_	_	_
42-108	87644-87650	Tyasno	LIST[1690]	_	_	_	_
42-109	87651-87658	Sudarto	LIST[1690]	_	_	_	_
42-110	87659-87660	.	_	_	_	_	_
42-111	87661-87665	Agus	IDENT[1688_1691]|PROPER[1691]	_	_	_	_
42-112	87666-87672	adalah	_	_	_	_	_
42-113	87673-87678	putra	_	_	_	_	_
42-114	87679-87683	dari	_	_	_	_	_
42-115	87684-87689	salah	_	_	_	_	_
42-116	87690-87694	satu	_	_	_	_	_
42-117	87695-87703	Pahlawan	_	_	_	_	_
42-118	87704-87712	Revolusi	_	_	_	_	_
42-119	87713-87718	yakni	_	_	_	_	_
42-120	87719-87720	,	_	_	_	_	_
42-121	87721-87727	Mayjen	_	_	_	_	_
42-122	87728-87729	(	_	_	_	_	_
42-123	87730-87738	Anumerta	_	_	_	_	_
42-124	87739-87740	)	_	_	_	_	_
42-125	87741-87747	Sutoyo	_	_	_	_	_
42-126	87748-87760	Siswomiharjo	_	_	_	_	_
42-127	87761-87765	yang	_	_	_	_	_
42-128	87766-87771	gugur	_	_	_	_	_
42-129	87772-87776	pada	_	_	_	_	_
42-130	87777-87786	peristiwa	_	_	_	_	_
42-131	87787-87788	G	_	_	_	_	_
42-132	87789-87791	30	_	_	_	_	_
42-133	87792-87793	S	_	_	_	_	_
42-134	87794-87795	.	_	_	_	_	_
42-135	87796-87802	Selama	_	_	_	_	_
42-136	87803-87815	pengangkatan	_	_	_	_	_
42-137	87816-87819	nya	IDENT[1691_1692]|PRONOUN[1692]	_	_	_	_
42-138	87820-87827	sebagai	_	_	_	_	_
42-139	87828-87836	Komandan	_	_	_	_	_
42-140	87837-87844	Sekolah	PROPER[1693]	_	_	_	_
42-141	87845-87849	Staf	PROPER[1693]	_	_	_	_
42-142	87850-87853	dan	PROPER[1693]	_	_	_	_
42-143	87854-87861	Komando	PROPER[1693]	_	_	_	_
42-144	87862-87865	TNI	PROPER[1693]	_	_	_	_
42-145	87866-87867	(	_	_	_	_	_
42-146	87868-87873	SESKO	APPOS[1693_1694]|PROPER[1694]	_	_	_	_
42-147	87874-87877	TNI	PROPER[1694]	_	_	_	_
42-148	87878-87879	)	_	_	_	_	_
42-149	87880-87881	,	_	_	_	_	_
42-150	87882-87888	sebuah	APPOS[1694_1695]|NOUN[1695]	_	_	_	_
42-151	87889-87894	wadah	NOUN[1695]	_	_	_	_
42-152	87895-87902	pemikir	NOUN[1695]	_	_	_	_
42-153	87903-87906	TNI	IDENT[1683_1696]|NOUN[1695]|PROPER[1696]	_	_	_	_
42-154	87907-87908	,	_	_	_	_	_
42-155	87909-87912	dia	IDENT[1692_1697]|PRONOUN[1697]	_	_	_	_
42-156	87913-87924	bertanggung	_	_	_	_	_
42-157	87925-87930	jawab	_	_	_	_	_
42-158	87931-87936	untuk	_	_	_	_	_
42-159	87937-87952	restrukturisasi	_	_	_	_	_
42-160	87953-87960	doktrin	_	_	_	_	_
42-161	87961-87968	politik	_	_	_	_	_
42-162	87969-87972	dan	_	_	_	_	_
42-163	87973-87981	keamanan	_	_	_	_	_
42-164	87982-87985	TNI	IDENT[1696_1698]|PROPER[1698]	_	_	_	_
42-165	87986-87987	.	_	_	_	_	_
42-166	87988-87992	Agus	IDENT[1697_1699]|PROPER[1699]	_	_	_	_
42-167	87993-88000	Widjojo	PROPER[1699]	_	_	_	_
42-168	88001-88006	telah	_	_	_	_	_
42-169	88007-88016	memainkan	_	_	_	_	_
42-170	88017-88022	peran	_	_	_	_	_
42-171	88023-88027	yang	_	_	_	_	_
42-172	88028-88035	penting	_	_	_	_	_
42-173	88036-88041	dalam	_	_	_	_	_
42-174	88042-88051	pembaruan	_	_	_	_	_
42-175	88052-88059	militer	_	_	_	_	_
42-176	88060-88061	.	_	_	_	_	_
42-177	88062-88066	Pada	_	_	_	_	_
42-178	88067-88072	tahun	NOUN[1700]	_	_	_	_
42-179	88073-88077	1998	NOUN[1700]	_	_	_	_
42-180	88078-88079	,	_	_	_	_	_
42-181	88080-88082	ia	IDENT[1699_1701]|PRONOUN[1701]	_	_	_	_
42-182	88083-88089	bahkan	_	_	_	_	_
42-183	88090-88096	pernah	_	_	_	_	_
42-184	88097-88108	berpendapat	_	_	_	_	_
42-185	88109-88114	bahwa	_	_	_	_	_
42-186	88115-88122	militer	_	_	_	_	_
42-187	88123-88133	seharusnya	_	_	_	_	_
42-188	88134-88140	keluar	_	_	_	_	_
42-189	88141-88145	dari	_	_	_	_	_
42-190	88146-88153	politik	_	_	_	_	_
42-191	88154-88160	dengan	_	_	_	_	_
42-192	88161-88171	mengatakan	_	_	_	_	_
42-193	88172-88173	,	_	_	_	_	_
42-194	88174-88175	"	_	_	_	_	_
42-195	88176-88182	Mereka	_	_	_	_	_
42-196	88183-88187	yang	_	_	_	_	_
42-197	88188-88195	melihat	_	_	_	_	_
42-198	88196-88205	kebutuhan	_	_	_	_	_
42-199	88206-88211	untuk	_	_	_	_	_
42-200	88212-88222	menjadikan	_	_	_	_	_
42-201	88223-88230	militer	_	_	_	_	_
42-202	88231-88238	sebagai	_	_	_	_	_
42-203	88239-88245	bagian	_	_	_	_	_
42-204	88246-88250	dari	_	_	_	_	_
42-205	88251-88257	sistem	_	_	_	_	_
42-206	88258-88262	yang	_	_	_	_	_
42-207	88263-88268	lebih	_	_	_	_	_
42-208	88269-88279	demokratis	_	_	_	_	_
42-209	88280-88286	adalah	_	_	_	_	_
42-210	88287-88293	mereka	_	_	_	_	_
42-211	88294-88298	yang	_	_	_	_	_
42-212	88299-88304	telah	_	_	_	_	_
42-213	88305-88312	terkena	_	_	_	_	_
42-214	88313-88319	sistem	_	_	_	_	_
42-215	88320-88329	demokrasi	_	_	_	_	_
42-216	88330-88331	"	_	_	_	_	_
42-217	88332-88333	.	_	_	_	_	_
42-218	88334-88338	Pada	_	_	_	_	_
42-219	88339-88343	1998	IDENT[1700_1702]|NOUN[1702]	_	_	_	_
42-220	88344-88345	,	_	_	_	_	_
42-221	88346-88352	Letjen	IDENT[1701_1703]|PROPER[1703]	_	_	_	_
42-222	88353-88357	Agus	PROPER[1703]	_	_	_	_
42-223	88358-88365	Widjojo	PROPER[1703]	_	_	_	_
42-224	88366-88369	dan	_	_	_	_	_
42-225	88370-88376	Letjen	_	_	_	_	_
42-226	88377-88383	Susilo	_	_	_	_	_
42-227	88384-88391	Bambang	_	_	_	_	_
42-228	88392-88401	Yudhoyono	_	_	_	_	_
42-229	88402-88408	adalah	_	_	_	_	_
42-230	88409-88417	jenderal	_	_	_	_	_
42-231	88418-88425	bintang	_	_	_	_	_
42-232	88426-88430	tiga	_	_	_	_	_
42-233	88431-88437	semasa	_	_	_	_	_
42-234	88438-88445	Wiranto	_	_	_	_	_
42-235	88446-88451	waktu	_	_	_	_	_
42-236	88452-88455	itu	_	_	_	_	_
42-237	88456-88464	Panglima	_	_	_	_	_
42-238	88465-88468	TNI	IDENT[1698_1704]|PROPER[1704]	_	_	_	_
42-239	88469-88470	,	_	_	_	_	_
42-240	88471-88478	diminta	_	_	_	_	_
42-241	88479-88489	menyiapkan	_	_	_	_	_
42-242	88490-88496	konsep	NOUN[1705]	_	_	_	_
42-243	88497-88506	reformasi	NOUN[1705]	_	_	_	_
42-244	88507-88510	TNI	IDENT[1704_1706]|NOUN[1705]|PROPER[1706]	_	_	_	_
42-245	88511-88512	.	_	_	_	_	_
42-246	88513-88519	Konsep	IDENT[1705_1707]|NOUN[1707]	_	_	_	_
42-247	88520-88528	tersebut	NOUN[1707]	_	_	_	_
42-248	88529-88538	dinamakan	_	_	_	_	_
42-249	88539-88540	"	_	_	_	_	_
42-250	88541-88550	Paradigma	_	_	_	_	_
42-251	88551-88555	Baru	_	_	_	_	_
42-252	88556-88559	TNI	_	_	_	_	_
42-253	88560-88561	"	_	_	_	_	_
42-254	88562-88563	.	_	_	_	_	_
42-255	88564-88568	Saat	_	_	_	_	_
42-256	88569-88576	menjadi	_	_	_	_	_
42-257	88577-88582	Wakil	_	_	_	_	_
42-258	88583-88588	Ketua	_	_	_	_	_
42-259	88589-88592	MPR	IDENT[1685_1708]|PROPER[1708]	_	_	_	_
42-260	88593-88596	pun	_	_	_	_	_
42-261	88597-88598	,	_	_	_	_	_
42-262	88599-88605	Beliau	IDENT[1703_1709]|PRONOUN[1709]	_	_	_	_
42-263	88606-88607	-	_	_	_	_	_
42-264	88608-88611	lah	_	_	_	_	_
42-265	88612-88616	yang	_	_	_	_	_
42-266	88617-88625	memimpin	_	_	_	_	_
42-267	88626-88632	Fraksi	IDENT[1686_1710]|PROPER[1710]	_	_	_	_
42-268	88633-88636	TNI	PROPER[1710]	_	_	_	_
42-269	88637-88638	/	PROPER[1710]	_	_	_	_
42-270	88639-88644	Polri	PROPER[1710]	_	_	_	_
42-271	88645-88650	untuk	_	_	_	_	_
42-272	88651-88657	mundur	_	_	_	_	_
42-273	88658-88662	dari	_	_	_	_	_
42-274	88663-88671	parlemen	_	_	_	_	_
42-275	88672-88675	dan	_	_	_	_	_
42-276	88676-88682	fraksi	IDENT[1710_1711]|NOUN[1711]	_	_	_	_
42-277	88683-88691	tersebut	NOUN[1711]	_	_	_	_
42-278	88692-88703	dilikuidasi	_	_	_	_	_
42-279	88704-88705	,	_	_	_	_	_
42-280	88706-88710	yang	_	_	_	_	_
42-281	88711-88713	di	_	_	_	_	_
42-282	88714-88718	mana	_	_	_	_	_
42-283	88719-88724	fakta	_	_	_	_	_
42-284	88725-88732	sejarah	_	_	_	_	_
42-285	88733-88738	yaitu	_	_	_	_	_
42-286	88739-88742	MPR	_	_	_	_	_
42-287	88743-88752	1999-2004	_	_	_	_	_
42-288	88753-88758	ialah	_	_	_	_	_
42-289	88759-88766	periode	_	_	_	_	_
42-290	88767-88775	terakhir	_	_	_	_	_
42-291	88776-88779	TNI	_	_	_	_	_
42-292	88780-88781	/	_	_	_	_	_
42-293	88782-88787	Polri	_	_	_	_	_
42-294	88788-88794	berada	_	_	_	_	_
42-295	88795-88797	di	_	_	_	_	_
42-296	88798-88806	parlemen	NOUN[1712]	_	_	_	_
42-297	88807-88808	.	_	_	_	_	_
42-298	88809-88814	Dalam	_	_	_	_	_
42-299	88815-88825	peluncuran	_	_	_	_	_
42-300	88826-88830	buku	_	_	_	_	_
42-301	88831-88834	nya	IDENT[1709_1713]|PRONOUN[1713]	_	_	_	_
42-302	88835-88840	tahun	_	_	_	_	_
42-303	88841-88845	2015	_	_	_	_	_
42-304	88846-88854	mengenai	_	_	_	_	_
42-305	88855-88867	Transformasi	_	_	_	_	_
42-306	88868-88871	TNI	IDENT[1706_1714]|PROPER[1714]	_	_	_	_
42-307	88872-88873	,	_	_	_	_	_
42-308	88874-88877	dia	IDENT[1713_1715]|PRONOUN[1715]	_	_	_	_
42-309	88878-88890	mengemukakan	_	_	_	_	_
42-310	88891-88895	pada	_	_	_	_	_
42-311	88896-88908	pemerintahan	_	_	_	_	_
42-312	88909-88913	saat	_	_	_	_	_
42-313	88914-88917	ini	_	_	_	_	_
42-314	88918-88924	banyak	_	_	_	_	_
42-315	88925-88930	peran	_	_	_	_	_
42-316	88931-88933	di	_	_	_	_	_
42-317	88934-88938	luar	_	_	_	_	_
42-318	88939-88946	profesi	_	_	_	_	_
42-319	88947-88958	kemiliteran	_	_	_	_	_
42-320	88959-88963	yang	_	_	_	_	_
42-321	88964-88965	“	_	_	_	_	_
42-322	88966-88976	dititipkan	_	_	_	_	_
42-323	88977-88978	”	_	_	_	_	_
42-324	88979-88984	untuk	_	_	_	_	_
42-325	88985-88997	dilaksanakan	_	_	_	_	_
42-326	88998-89001	TNI	IDENT[1714_1716]|PROPER[1716]	_	_	_	_
42-327	89002-89003	,	_	_	_	_	_
42-328	89004-89006	di	_	_	_	_	_
42-329	89007-89016	antaranya	_	_	_	_	_
42-330	89017-89027	mewujudkan	_	_	_	_	_
42-331	89028-89038	swasembada	_	_	_	_	_
42-332	89039-89045	pangan	_	_	_	_	_
42-333	89046-89049	dan	_	_	_	_	_
42-334	89050-89054	lain	_	_	_	_	_
42-335	89055-89056	-	_	_	_	_	_
42-336	89057-89061	lain	_	_	_	_	_
42-337	89062-89063	.	_	_	_	_	_
42-338	89064-89071	Menurut	_	_	_	_	_
42-339	89072-89079	Widjojo	IDENT[1715_1717]|PROPER[1717]	_	_	_	_
42-340	89080-89081	,	_	_	_	_	_
42-341	89082-89087	peran	_	_	_	_	_
42-342	89088-89091	dan	_	_	_	_	_
42-343	89092-89097	tugas	_	_	_	_	_
42-344	89098-89103	utama	_	_	_	_	_
42-345	89104-89107	TNI	IDENT[1716_1718]|PROPER[1718]	_	_	_	_
42-346	89108-89114	adalah	_	_	_	_	_
42-347	89115-89125	pertahanan	_	_	_	_	_
42-348	89126-89132	negara	_	_	_	_	_
42-349	89133-89136	dan	_	_	_	_	_
42-350	89137-89144	setelah	_	_	_	_	_
42-351	89145-89153	disadari	_	_	_	_	_
42-352	89154-89160	banyak	_	_	_	_	_
42-353	89161-89166	peran	_	_	_	_	_
42-354	89167-89169	di	_	_	_	_	_
42-355	89170-89174	luar	_	_	_	_	_
42-356	89175-89186	kemiliteran	_	_	_	_	_
42-357	89187-89191	pada	_	_	_	_	_
42-358	89192-89196	saat	_	_	_	_	_
42-359	89197-89200	itu	_	_	_	_	_
42-360	89201-89211	mengganggu	_	_	_	_	_
42-361	89212-89221	kehidupan	_	_	_	_	_
42-362	89222-89231	demokrasi	_	_	_	_	_
42-363	89232-89241	Indonesia	PROPER[1719]	_	_	_	_
42-364	89242-89246	maka	_	_	_	_	_
42-365	89247-89253	jangan	_	_	_	_	_
42-366	89254-89258	lagi	_	_	_	_	_
42-367	89259-89262	TNI	IDENT[1718_1720]|PROPER[1720]	_	_	_	_
42-368	89263-89270	ditarik	_	_	_	_	_
42-369	89271-89273	ke	_	_	_	_	_
42-370	89274-89281	wilayah	IDENT[1712_1721]|NOUN[1721]	_	_	_	_
42-371	89282-89285	itu	NOUN[1721]	_	_	_	_
42-372	89286-89287	.	_	_	_	_	_
42-373	89288-89291	Dia	IDENT[1717_1722]|PRONOUN[1722]	_	_	_	_
42-374	89292-89300	tegaskan	_	_	_	_	_
42-375	89301-89302	,	_	_	_	_	_
42-376	89303-89314	kepercayaan	_	_	_	_	_
42-377	89315-89319	diri	_	_	_	_	_
42-378	89320-89328	kalangan	LIST[1723]	_	_	_	_
42-379	89329-89334	elite	LIST[1723]	_	_	_	_
42-380	89335-89338	dan	LIST[1723]	_	_	_	_
42-381	89339-89344	pucuk	LIST[1723]	_	_	_	_
42-382	89345-89353	pimpinan	LIST[1723]	_	_	_	_
42-383	89354-89359	sipil	LIST[1723]	_	_	_	_
42-384	89360-89366	negara	IDENT[1719_1724]|LIST[1723]|NOUN[1724]	_	_	_	_
42-385	89367-89370	ini	NOUN[1724]	_	_	_	_
42-386	89371-89376	dapat	_	_	_	_	_
42-387	89377-89388	ditinggikan	_	_	_	_	_
42-388	89389-89395	dengan	_	_	_	_	_
42-389	89396-89401	lebih	_	_	_	_	_
42-390	89402-89413	menumbuhkan	_	_	_	_	_
42-391	89414-89423	kapasitas	_	_	_	_	_
42-392	89424-89426	di	_	_	_	_	_
42-393	89427-89433	antara	_	_	_	_	_
42-394	89434-89440	mereka	IDENT[1723_1725]|PRONOUN[1725]	_	_	_	_
42-395	89441-89442	.	_	_	_	_	_
42-396	89443-89450	Tentara	IDENT[1720_1726]|PROPER[1726]	_	_	_	_
42-397	89451-89459	Nasional	PROPER[1726]	_	_	_	_
42-398	89460-89469	Indonesia	PROPER[1726]	_	_	_	_
42-399	89470-89475	perlu	_	_	_	_	_
42-400	89476-89486	memusatkan	VERB[1727]	_	_	_	_
42-401	89487-89496	perhatian	_	_	_	_	_
42-402	89497-89501	pada	_	_	_	_	_
42-403	89502-89507	tugas	_	_	_	_	_
42-404	89508-89516	pokoknya	_	_	_	_	_
42-405	89517-89524	menjaga	_	_	_	_	_
42-406	89525-89535	pertahanan	_	_	_	_	_
42-407	89536-89544	nasional	_	_	_	_	_
42-408	89545-89546	,	_	_	_	_	_
42-409	89547-89555	sehingga	_	_	_	_	_
42-410	89556-89563	sebagai	_	_	_	_	_
42-411	89564-89573	implikasi	_	_	_	_	_
42-412	89574-89577	nya	IDENT[1727_1728]|PRONOUN[1728]	_	_	_	_
42-413	89578-89583	mesti	_	_	_	_	_
42-414	89584-89594	melepaskan	_	_	_	_	_
42-415	89595-89603	tanggung	_	_	_	_	_
42-416	89604-89609	jawab	_	_	_	_	_
42-417	89610-89612	di	_	_	_	_	_
42-418	89613-89619	sektor	_	_	_	_	_
42-419	89620-89628	keamanan	_	_	_	_	_
42-420	89629-89634	dalam	_	_	_	_	_
42-421	89635-89641	negeri	_	_	_	_	_
42-422	89642-89643	,	_	_	_	_	_
42-423	89644-89651	seperti	_	_	_	_	_
42-424	89652-89657	dalam	_	_	_	_	_
42-425	89658-89663	kasus	_	_	_	_	_
42-426	89664-89671	tumpang	_	_	_	_	_
42-427	89672-89678	tindih	_	_	_	_	_
42-428	89679-89682	TNI	PROPER[1729]	_	_	_	_
42-429	89683-89685	AL	PROPER[1729]	_	_	_	_
42-430	89686-89692	dengan	_	_	_	_	_
42-431	89693-89700	Bakamla	_	_	_	_	_
42-432	89701-89702	.	_	_	_	_	_
42-433	89703-89704	“	_	_	_	_	_
42-434	89705-89710	Masih	_	_	_	_	_
42-435	89711-89714	ada	_	_	_	_	_
42-436	89715-89720	salah	_	_	_	_	_
42-437	89721-89731	pengertian	_	_	_	_	_
42-438	89732-89737	bahwa	_	_	_	_	_
42-439	89738-89746	keamanan	_	_	_	_	_
42-440	89747-89751	laut	_	_	_	_	_
42-441	89752-89755	dan	_	_	_	_	_
42-442	89756-89764	keamanan	_	_	_	_	_
42-443	89765-89772	maritim	_	_	_	_	_
42-444	89773-89779	berada	_	_	_	_	_
42-445	89780-89782	di	_	_	_	_	_
42-446	89783-89789	tangan	_	_	_	_	_
42-447	89790-89793	TNI	IDENT[1729_1730]|PROPER[1730]	_	_	_	_
42-448	89794-89802	Angkatan	PROPER[1730]	_	_	_	_
42-449	89803-89807	Laut	PROPER[1730]	_	_	_	_
42-450	89808-89809	.	_	_	_	_	_
42-451	89810-89815	Perlu	_	_	_	_	_
42-452	89816-89826	ditanamkan	_	_	_	_	_
42-453	89827-89837	pengertian	_	_	_	_	_
42-454	89838-89839	,	_	_	_	_	_
42-455	89840-89846	fungsi	_	_	_	_	_
42-456	89847-89855	keamanan	_	_	_	_	_
42-457	89856-89863	maritim	_	_	_	_	_
42-458	89864-89873	merupakan	_	_	_	_	_
42-459	89874-89880	fungsi	_	_	_	_	_
42-460	89881-89890	penegakan	_	_	_	_	_
42-461	89891-89896	hukum	_	_	_	_	_
42-462	89897-89899	di	_	_	_	_	_
42-463	89900-89907	wilayah	_	_	_	_	_
42-464	89908-89916	perairan	_	_	_	_	_
42-465	89917-89925	nasional	_	_	_	_	_
42-466	89926-89930	yang	_	_	_	_	_
42-467	89931-89943	dilaksanakan	_	_	_	_	_
42-468	89944-89948	oleh	_	_	_	_	_
42-469	89949-89956	lembaga	_	_	_	_	_
42-470	89957-89964	penegak	_	_	_	_	_
42-471	89965-89970	hukum	_	_	_	_	_
42-472	89971-89976	sipil	_	_	_	_	_
42-473	89977-89978	,	_	_	_	_	_
42-474	89979-89980	”	_	_	_	_	_
42-475	89981-89985	kata	_	_	_	_	_
42-476	89986-89990	Agus	IDENT[1722_1731]|PROPER[1731]	_	_	_	_
42-477	89991-89992	.	_	_	_	_	_

#Text=Salahkah Fraser ? Mungkin tidak . Kalau diperhatikan benar , di dunia ini banyak orang jadi enak karena ucapan - ucapan - nya yang tidak jelas . Konon adalah seorang pejabat lokal yang ditanyai pendapat - nya tentang gagasan mengerahkan mahasiswa untuk memberi penerangan yang baik tentang keluarga berencana . Sang pejabat , dengan senyum seperti orang sabar , menjawab : " Yah , ada buruknya dan ada baiknya lepas dari setuju atau tidak setuju " . Itu contoh jawaban yang enak : si pejabat tidak usah berpikir keras , karena soal berpikir keras memang bukan kebiasaan dan tugas - nya . Dan sementara itu juga tak perlu takut akan terikat pada sikap apapun . Barangkali karena jadi enak telah jadi semangat umum , rupanya selama ini diam - diam telah berkembang suatu tehnik untuk mengucapkan kalimat - kalimat yang tidak jelas . Bagaimana tehnik ini , baik kita pelajari sedikit pola - nya . Pola itu ternyata punya dua ciri , paling sedikit .
15-1	19060-19068	Salahkah	_	_	_	_	_
15-2	19069-19075	Fraser	PROPER[212]	_	_	_	_
15-3	19076-19077	?	_	_	_	_	_
15-4	19078-19085	Mungkin	_	_	_	_	_
15-5	19086-19091	tidak	_	_	_	_	_
15-6	19092-19093	.	_	_	_	_	_
15-7	19094-19099	Kalau	_	_	_	_	_
15-8	19100-19112	diperhatikan	_	_	_	_	_
15-9	19113-19118	benar	_	_	_	_	_
15-10	19119-19120	,	_	_	_	_	_
15-11	19121-19123	di	_	_	_	_	_
15-12	19124-19129	dunia	_	_	_	_	_
15-13	19130-19133	ini	_	_	_	_	_
15-14	19134-19140	banyak	_	_	_	_	_
15-15	19141-19146	orang	_	_	_	_	_
15-16	19147-19151	jadi	_	_	_	_	_
15-17	19152-19156	enak	_	_	_	_	_
15-18	19157-19163	karena	_	_	_	_	_
15-19	19164-19170	ucapan	_	_	_	_	_
15-20	19171-19172	-	_	_	_	_	_
15-21	19173-19179	ucapan	_	_	_	_	_
15-22	19180-19181	-	_	_	_	_	_
15-23	19182-19185	nya	IDENT[212_213]|PRONOUN[213]	_	_	_	_
15-24	19186-19190	yang	_	_	_	_	_
15-25	19191-19196	tidak	_	_	_	_	_
15-26	19197-19202	jelas	_	_	_	_	_
15-27	19203-19204	.	_	_	_	_	_
15-28	19205-19210	Konon	_	_	_	_	_
15-29	19211-19217	adalah	_	_	_	_	_
15-30	19218-19225	seorang	NOUN[214]	_	_	_	_
15-31	19226-19233	pejabat	NOUN[214]	_	_	_	_
15-32	19234-19239	lokal	NOUN[214]	_	_	_	_
15-33	19240-19244	yang	_	_	_	_	_
15-34	19245-19253	ditanyai	_	_	_	_	_
15-35	19254-19262	pendapat	_	_	_	_	_
15-36	19263-19264	-	_	_	_	_	_
15-37	19265-19268	nya	IDENT[214_215]|PRONOUN[215]	_	_	_	_
15-38	19269-19276	tentang	_	_	_	_	_
15-39	19277-19284	gagasan	_	_	_	_	_
15-40	19285-19296	mengerahkan	_	_	_	_	_
15-41	19297-19306	mahasiswa	_	_	_	_	_
15-42	19307-19312	untuk	_	_	_	_	_
15-43	19313-19320	memberi	_	_	_	_	_
15-44	19321-19331	penerangan	_	_	_	_	_
15-45	19332-19336	yang	_	_	_	_	_
15-46	19337-19341	baik	_	_	_	_	_
15-47	19342-19349	tentang	_	_	_	_	_
15-48	19350-19358	keluarga	_	_	_	_	_
15-49	19359-19368	berencana	_	_	_	_	_
15-50	19369-19370	.	_	_	_	_	_
15-51	19371-19375	Sang	IDENT[215_216]|NOUN[216]	_	_	_	_
15-52	19376-19383	pejabat	NOUN[216]	_	_	_	_
15-53	19384-19385	,	_	_	_	_	_
15-54	19386-19392	dengan	_	_	_	_	_
15-55	19393-19399	senyum	_	_	_	_	_
15-56	19400-19407	seperti	_	_	_	_	_
15-57	19408-19413	orang	_	_	_	_	_
15-58	19414-19419	sabar	_	_	_	_	_
15-59	19420-19421	,	_	_	_	_	_
15-60	19422-19430	menjawab	VERB[217]	_	_	_	_
15-61	19431-19432	:	_	_	_	_	_
15-62	19433-19434	"	_	_	_	_	_
15-63	19435-19438	Yah	_	_	_	_	_
15-64	19439-19440	,	_	_	_	_	_
15-65	19441-19444	ada	_	_	_	_	_
15-66	19445-19453	buruknya	_	_	_	_	_
15-67	19454-19457	dan	_	_	_	_	_
15-68	19458-19461	ada	_	_	_	_	_
15-69	19462-19469	baiknya	_	_	_	_	_
15-70	19470-19475	lepas	_	_	_	_	_
15-71	19476-19480	dari	_	_	_	_	_
15-72	19481-19487	setuju	_	_	_	_	_
15-73	19488-19492	atau	_	_	_	_	_
15-74	19493-19498	tidak	_	_	_	_	_
15-75	19499-19505	setuju	_	_	_	_	_
15-76	19506-19507	"	_	_	_	_	_
15-77	19508-19509	.	_	_	_	_	_
15-78	19510-19513	Itu	IDENT[217_218]|PRONOUN[218]	_	_	_	_
15-79	19514-19520	contoh	_	_	_	_	_
15-80	19521-19528	jawaban	_	_	_	_	_
15-81	19529-19533	yang	_	_	_	_	_
15-82	19534-19538	enak	_	_	_	_	_
15-83	19539-19540	:	_	_	_	_	_
15-84	19541-19543	si	IDENT[216_219]|NOUN[219]	_	_	_	_
15-85	19544-19551	pejabat	NOUN[219]	_	_	_	_
15-86	19552-19557	tidak	_	_	_	_	_
15-87	19558-19562	usah	_	_	_	_	_
15-88	19563-19571	berpikir	_	_	_	_	_
15-89	19572-19577	keras	_	_	_	_	_
15-90	19578-19579	,	_	_	_	_	_
15-91	19580-19586	karena	_	_	_	_	_
15-92	19587-19591	soal	_	_	_	_	_
15-93	19592-19600	berpikir	_	_	_	_	_
15-94	19601-19606	keras	_	_	_	_	_
15-95	19607-19613	memang	_	_	_	_	_
15-96	19614-19619	bukan	_	_	_	_	_
15-97	19620-19629	kebiasaan	_	_	_	_	_
15-98	19630-19633	dan	_	_	_	_	_
15-99	19634-19639	tugas	_	_	_	_	_
15-100	19640-19641	-	_	_	_	_	_
15-101	19642-19645	nya	IDENT[219_220]|PRONOUN[220]	_	_	_	_
15-102	19646-19647	.	_	_	_	_	_
15-103	19648-19651	Dan	_	_	_	_	_
15-104	19652-19661	sementara	_	_	_	_	_
15-105	19662-19665	itu	_	_	_	_	_
15-106	19666-19670	juga	_	_	_	_	_
15-107	19671-19674	tak	_	_	_	_	_
15-108	19675-19680	perlu	_	_	_	_	_
15-109	19681-19686	takut	_	_	_	_	_
15-110	19687-19691	akan	_	_	_	_	_
15-111	19692-19699	terikat	_	_	_	_	_
15-112	19700-19704	pada	_	_	_	_	_
15-113	19705-19710	sikap	_	_	_	_	_
15-114	19711-19717	apapun	_	_	_	_	_
15-115	19718-19719	.	_	_	_	_	_
15-116	19720-19730	Barangkali	_	_	_	_	_
15-117	19731-19737	karena	_	_	_	_	_
15-118	19738-19742	jadi	_	_	_	_	_
15-119	19743-19747	enak	_	_	_	_	_
15-120	19748-19753	telah	_	_	_	_	_
15-121	19754-19758	jadi	_	_	_	_	_
15-122	19759-19767	semangat	_	_	_	_	_
15-123	19768-19772	umum	_	_	_	_	_
15-124	19773-19774	,	_	_	_	_	_
15-125	19775-19782	rupanya	_	_	_	_	_
15-126	19783-19789	selama	_	_	_	_	_
15-127	19790-19793	ini	_	_	_	_	_
15-128	19794-19798	diam	_	_	_	_	_
